 6  600  98 62 1314.629 43.421 -8.992 5.514
 6  600  99 63 1329.540 61.836 5.919 7.791
 6  600 100 81 1334.988 91.605 11.367 10.178
 6  600 101 66 1337.000 144.251 13.379 17.756
 6  600 102 56 1342.375 50.401 18.754 6.735
 6  600 103 68 1320.779 59.015 -2.841 7.157
 6  600 104 70 1315.814 45.401 -7.807 5.426
 6  600 105 64 1309.281 44.201 -14.340 5.525
 6  600 106 58 1312.000 45.424 -11.621 5.965
 6  600 107 67 1330.388 58.059 6.767 7.093
 6  600 108 81 1314.469 50.166 -9.152 5.574
 6  600 109 62 1320.855 66.651 -2.766 8.465
 6  600 110 62 1337.290 162.671 13.670 20.659
 6  600 111 65 1333.615 67.731 9.995 8.401
 6  600 112 59 1339.424 73.928 15.803 9.625
 6  600 113 54 1315.167 50.096 -8.454 6.817
 6  600 114 76 1319.816 46.814 -3.805 5.370
 6  600 115 59 1324.203 47.713 0.583 6.212
 6  600 116 60 1321.700 48.745 -1.921 6.293
 6  600 117 70 1314.614 57.826 -9.007 6.912
 6  600 118 58 1323.276 66.189 -0.345 8.691
 6  600 119 63 1312.206 50.260 -11.414 6.332
 6  600 120 66 1324.970 58.170 1.349 7.160
 6  600 121 73 1320.986 63.325 -2.634 7.412
 6  600 122 58 1337.086 163.800 13.465 21.508
 6  600 123 52 1305.096 40.411 -18.525 5.604
 6  600 124 70 1317.100 45.768 -6.521 5.470
 6  600 125 76 1310.211 44.469 -13.410 5.101
 6  600 126 55 1312.673 42.129 -10.948 5.681
 6  600 127 56 1317.571 46.252 -6.049 6.181
 6  600 128 62 1325.065 69.221 1.444 8.791
 6  600 129 60 1321.183 46.205 -2.437 5.965
 6  600 130 67 1316.313 48.120 -7.307 5.879
 6  600 131 56 1331.554 128.665 7.933 17.194
 6  600 132 70 1316.800 47.896 -6.821 5.725
 6  600 133 84 1320.310 47.379 -3.311 5.169
 6  600 134 61 1309.836 47.113 -13.785 6.032
 6  600 135 69 1316.870 51.225 -6.751 6.167
 6  600 136 72 1311.361 47.303 -12.260 5.575
 6  600 137 66 1324.530 52.130 0.910 6.417
 6  600 138 75 1317.400 50.142 -6.221 5.790
 6  600 139 63 1329.746 67.160 6.125 8.461
 6  600 140 59 1327.322 138.094 3.701 17.978
 6  600 141 63 1341.937 148.388 18.316 18.695
 6  600 142 73 1324.068 67.689 0.448 7.922
 6  600 143 56 1325.179 59.801 1.558 7.991
 6  600 144 65 1316.492 52.502 -7.128 6.512
 6  600 145 80 1320.612 59.298 -3.008 6.630
 6  600 146 65 1320.800 45.912 -2.821 5.695
 6  600 147 59 1324.508 60.025 0.888 7.815
 6  600 148 60 1315.483 56.356 -8.137 7.276
 6  600 149 64 1330.438 65.749 6.817 8.219
 6  600 150 57 1324.509 48.896 0.888 6.476
 6  600 151 81 1313.938 47.276 -9.683 5.253
 6  600 152 55 1327.018 55.249 3.397 7.450
 6  600 153 63 1325.254 48.040 1.633 6.052
 6  600 154 66 1337.621 73.527 14.000 9.051
 6  600 155 61 1323.475 51.039 -0.145 6.535
 6  600 156 49 1335.490 116.920 11.869 16.703
 6  600 157 72 1322.444 49.379 -1.176 5.819
 6  600 158 57 1317.860 47.122 -5.761 6.241
 6  600 159 61 1320.574 49.640 -3.047 6.356
 6  600 160 84 1317.262 53.362 -6.359 5.822
 6  600 161 56 1316.232 48.367 -7.389 6.463
 6  600 162 60 1329.867 70.223 6.246 9.066
 6  600 163 54 1327.556 68.273 3.935 9.291
 6  600 164 59 1324.797 51.979 1.176 6.767
 6  600 165 64 1322.500 52.660 -1.121 6.583
 6  600 166 50 1327.880 49.270 4.259 6.968
 6  600 167 56 1315.500 48.721 -8.121 6.511
 6  600 168 64 1311.766 45.350 -11.855 5.669
 6  600 169 70 1319.871 60.600 -3.749 7.243
 6  600 170 61 1323.295 52.919 -0.326 6.776
 6  600 171 43 1315.767 57.517 -7.853 8.771
 6  600 172 62 1320.484 51.052 -3.137 6.484
 6  600 173 78 1332.526 63.739 8.905 7.217
 6  600 174 69 1313.449 46.893 -10.172 5.645
 6  600 175 73 1318.178 45.720 -5.443 5.351
 6  600 176 52 1324.231 51.784 0.610 7.181
 6  600 177 62 1321.742 50.580 -1.879 6.424
 6  600 178 81 1326.247 60.011 2.626 6.668
 6  600 179 69 1338.884 79.357 15.263 9.553
 6  600 180 65 1326.846 102.809 3.225 12.752
 6  600 181 76 1319.987 46.770 -3.634 5.365
 6  600 182 58 1319.552 45.613 -4.069 5.989
 6  600 183 63 1322.889 52.930 -0.732 6.669
 6  600 184 57 1317.649 65.122 -5.972 8.626
 6  600 185 86 1316.128 42.357 -7.493 4.567
 6  600 186 59 1316.695 51.316 -6.926 6.681
 6  600 187 71 1329.690 77.301 6.069 9.174
 6  600 188 65 1321.031 51.339 -2.590 6.368
 6  600 189 40 1317.525 47.983 -6.096 7.587
 6  600 190 63 1311.825 43.010 -11.795 5.419
 6  600 191 70 1314.686 45.733 -8.935 5.466
 6  600 192 44 1346.250 190.599 22.629 28.734
 6  600 193 68 1314.029 45.189 -9.591 5.480
 6  600 194 65 1330.538 146.430 6.918 18.162
 6  600 195 76 1312.829 51.627 -10.792 5.922
 6  600 196 76 1312.684 51.069 -10.937 5.858
 6  600 197 76 1311.566 46.514 -12.055 5.335
 6  600 198 67 1338.537 100.552 14.917 12.284
 6  600 199 49 1310.755 46.071 -12.866 6.582
 6  600 200 64 1325.297 66.330 1.676 8.291
 6  600 201 81 1317.864 75.004 -5.757 8.334
 6  600 202 68 1319.265 53.440 -4.356 6.481
 6  600 203 63 1338.381 142.531 14.760 17.957
 6  600 204 69 1330.623 78.420 7.002 9.441
 6  600 205 61 1316.885 44.489 -6.736 5.696
 6  600 206 53 1342.811 162.303 19.191 22.294
 6  600 207 72 1328.431 54.328 4.810 6.403
 6  600 208 53 1319.604 101.033 -4.017 13.878
 6  600 209 62 1323.742 58.407 0.121 7.418
 6  600 210 76 1327.645 119.109 4.024 13.663
 6  600 211 58 1319.707 46.037 -3.914 6.045
 6  600 212 73 1328.425 51.458 4.804 6.023
 6  600 213 77 1319.532 52.832 -4.088 6.021
 6  600 214 58 1321.431 61.044 -2.190 8.015
 6  600 215 80 1313.775 45.935 -9.846 5.136
 6  600 216 77 1328.364 89.697 4.743 10.222
 6  600 217 60 1317.700 67.136 -5.921 8.667
 6  600 218 54 1334.815 95.463 11.194 12.991
 6  600 219 61 1342.656 160.989 19.035 20.612
 6  600 220 62 1312.774 42.842 -10.847 5.441
 6  600 221 69 1300.638 37.936 -22.983 4.567
 6  600 222 68 1309.647 42.402 -13.974 5.142
 6  600 223 58 1342.276 124.281 18.655 16.319
 6  600 224 68 1316.603 51.752 -7.018 6.276
 6  600 225 79 1324.076 71.886 0.455 8.088
 6  600 226 63 1314.524 45.620 -9.097 5.748
 6  600 227 55 1315.873 53.398 -7.748 7.200
 6  600 228 58 1328.914 62.463 5.293 8.202
 6  600 229 54 1319.019 61.921 -4.602 8.426
 6  600 230 77 1317.831 47.456 -5.790 5.408
 6  600 231 64 1323.859 46.368 0.239 5.796
 6  600 232 75 1330.933 123.749 7.313 14.289
 6  600 233 61 1321.639 50.232 -1.981 6.431
 6  600 234 77 1314.169 49.837 -9.452 5.679
 6  600 235 60 1340.667 152.530 17.046 19.692
 6  600 236 55 1320.909 49.195 -2.712 6.633
 6  600 237 56 1422.250 669.709 98.629 89.494
 6  600 238 61 1325.426 47.671 1.805 6.104
 6  600 239 71 1331.042 150.393 7.421 17.848
 6  600 240 56 1337.357 120.175 13.736 16.059
 6  600 241 64 1325.453 49.700 1.832 6.213
 6  600 242 57 1327.912 118.646 4.291 15.715
 6  600 243 65 1327.585 50.656 3.964 6.283
 6  600 244 72 1325.097 65.630 1.476 7.735
 6  600 245 81 1322.519 74.709 -1.102 8.301
 6  600 246 69 1330.188 69.768 6.568 8.399
 6  600 247 59 1323.373 66.876 -0.248 8.707
 6  600 248 62 1322.855 52.830 -0.766 6.709
 6  600 249 70 1323.329 75.477 -0.292 9.021
 6  600 250 76 1312.434 43.182 -11.187 4.953
 6  600 251 72 1310.069 42.319 -13.551 4.987
 6  600 252 71 1312.183 42.652 -11.438 5.062
 6  600 253 72 1314.028 40.049 -9.593 4.720
 6  600 254 69 1330.275 58.193 6.655 7.006
 6  600 255 64 1323.734 53.502 0.114 6.688
 7  600   0 58 1319.741 50.211 -3.879 6.593
 7  600   1 76 1317.408 47.676 -6.213 5.469
 7  600   2 60 1322.383 46.813 -1.237 6.044
 7  600   3 55 1315.473 49.771 -8.148 6.711
 7  600   4 57 1317.702 48.133 -5.919 6.375
 7  600   5 68 1323.044 57.037 -0.577 6.917
 7  600   6 74 1319.257 49.622 -4.364 5.768
 7  600   7 57 1330.754 53.470 7.134 7.082
 7  600   8 71 1324.549 65.297 0.929 7.749
 7  600   9 56 1317.268 45.363 -6.353 6.062
 7  600  10 75 1317.293 49.601 -6.327 5.727
 7  600  11 55 1320.873 51.321 -2.748 6.920
 7  600  12 73 1324.205 89.260 0.585 10.447
 7  600  13 64 1317.484 47.970 -6.136 5.996
 7  600  14 51 1308.451 38.410 -15.170 5.379
 7  600  15 57 1320.105 48.654 -3.516 6.444
 7  600  16 68 1345.015 96.580 21.394 11.712
 7  600  17 75 1328.867 59.172 5.246 6.833
 7  600  18 70 1315.929 48.815 -7.692 5.834
 7  600  19 74 1318.932 47.755 -4.688 5.551
 7  600  20 75 1351.973 147.927 28.353 17.081
 7  600  21 74 1320.432 51.009 -3.188 5.930
 7  600  22 53 1310.623 42.446 -12.998 5.830
 7  600  23 53 1320.321 47.541 -3.300 6.530
 7  600  24 72 1313.528 46.313 -10.093 5.458
 7  600  25 73 1316.973 49.196 -6.648 5.758
 7  600  26 48 1310.521 40.773 -13.100 5.885
 7  600  27 68 1316.721 48.577 -6.900 5.891
 7  600  28 75 1318.613 44.005 -5.007 5.081
 7  600  29 59 1322.153 52.934 -1.468 6.891
 7  600  30 66 1325.227 54.952 1.606 6.764
 7  600  31 62 1316.726 48.218 -6.895 6.124
 7  600  32 51 1329.157 80.520 5.536 11.275
 7  600  33 59 1321.220 61.248 -2.400 7.974
 7  600  34 70 1344.514 162.268 20.893 19.395
 7  600  35 65 1324.846 57.332 1.225 7.111
 7  600  36 63 1324.603 52.783 0.982 6.650
 7  600  37 75 1323.867 57.141 0.246 6.598
 7  600  38 72 1310.167 45.577 -13.454 5.371
 7  600  39 53 1309.264 47.989 -14.357 6.592
 7  600  40 77 1331.714 143.646 8.093 16.370
 7  600  41 58 1316.759 48.294 -6.862 6.341
 7  600  42 68 1359.676 205.959 36.056 24.976
 7  600  43 75 1328.747 91.935 5.126 10.616
 7  600  44 76 1318.671 50.131 -4.950 5.750
 7  600  45 59 1326.695 52.397 3.074 6.822
 7  600  46 61 1335.574 153.663 11.953 19.675
 7  600  47 72 1325.681 83.013 2.060 9.783
 7  600  48 57 1328.754 115.468 5.134 15.294
 7  600  49 53 1312.075 43.489 -11.545 5.974
 7  600  50 50 1324.080 55.320 0.459 7.823
 7  600  51 54 1329.056 52.570 5.435 7.154
 7  600  52 63 1331.619 66.841 7.998 8.421
 7  600  53 50 1319.360 57.968 -4.261 8.198
 7  600  54 55 1311.400 49.702 -12.221 6.702
 7  600  55 54 1329.778 56.482 6.157 7.686
 7  600  56 53 1325.264 59.765 1.643 8.209
 7  600  57 65 1329.092 61.951 5.472 7.684
 7  600  58 87 1322.713 49.745 -0.908 5.333
 7  600  59 67 1333.612 79.434 9.991 9.704
 7  600  60 46 1328.761 53.914 5.140 7.949
 7  600  61 56 1327.946 51.856 4.326 6.930
 7  600  62 68 1316.603 46.947 -7.018 5.693
 7  600  63 64 1326.062 71.872 2.442 8.984
 7  600  64 55 1321.909 85.014 -1.712 11.463
 7  600  65 60 1318.300 46.200 -5.321 5.964
 7  600  66 70 1333.257 115.928 9.636 13.856
 7  600  67 61 1330.082 92.184 6.461 11.803
 7  600  68 44 1318.659 46.103 -4.962 6.950
 7  600  69 62 1329.919 49.912 6.299 6.339
 7  600  70 70 1316.314 60.810 -7.307 7.268
 7  600  71 80 1319.350 46.292 -4.271 5.176
 7  600  72 54 1355.926 200.144 32.305 27.236
 7  600  73 66 1325.212 144.949 1.591 17.842
 7  600  74 54 1326.407 50.901 2.787 6.927
 7  600  75 57 1337.175 157.792 13.555 20.900
 7  600  76 70 1332.643 119.770 9.022 14.315
 7  600  77 63 1324.968 92.996 1.347 11.716
 7  600  78 53 1318.528 63.368 -5.092 8.704
 7  600  79 67 1325.269 53.495 1.648 6.535
 7  600  80 75 1327.293 53.188 3.673 6.142
 7  600  81 60 1321.883 45.860 -1.737 5.921
 7  600  82 71 1334.859 150.764 11.238 17.892
 7  600  83 68 1321.324 69.544 -2.297 8.433
 7  600  84 60 1322.633 45.904 -0.987 5.926
 7  600  85 59 1398.169 654.851 74.549 85.254
 7  600  86 61 1320.934 54.305 -2.686 6.953
 7  600  87 71 1324.676 71.966 1.055 8.541
 7  600  88 57 1334.421 64.790 10.800 8.582
 7  600  89 71 1334.592 64.437 10.971 7.647
 7  600  90 65 1324.323 72.722 0.702 9.020
 7  600  91 66 1324.333 55.600 0.713 6.844
 7  600  92 55 1324.891 53.281 1.270 7.184
 7  600  93 53 1318.547 46.375 -5.074 6.370
 7  600  94 81 1326.000 79.983 2.379 8.887
 7  600  95 45 1312.156 46.521 -11.465 6.935
 7  600  96 65 1323.215 48.369 -0.405 5.999
 7  600  97 58 1317.776 46.572 -5.845 6.115
 7  600  98 75 1320.947 51.616 -2.674 5.960
 7  600  99 82 1322.683 64.177 -0.938 7.087
 7  600 100 62 1329.129 70.438 5.508 8.946
 7  600 101 60 1322.300 47.251 -1.321 6.100
 7  600 102 62 1313.097 44.668 -10.524 5.673
 7  600 103 82 1327.220 130.759 3.599 14.440
 7  600 104 71 1318.803 46.980 -4.818 5.575
 7  600 105 50 1306.820 34.811 -16.801 4.923
 7  600 106 63 1313.492 39.946 -10.129 5.033
 7  600 107 65 1325.969 76.971 2.348 9.547
 7  600 108 71 1319.535 53.578 -4.086 6.358
 7  600 109 72 1321.736 46.022 -1.885 5.424
 7  600 110 62 1304.597 41.348 -19.024 5.251
 7  600 111 49 1319.102 46.251 -4.519 6.607
 7  600 112 60 1323.983 86.951 0.363 11.225
 7  600 113 57 1304.123 39.578 -19.498 5.242
 7  600 114 76 1313.408 47.570 -10.213 5.457
 7  600 115 67 1316.090 44.248 -7.531 5.406
 7  600 116 77 1310.156 41.378 -13.465 4.715
 7  600 117 59 1331.729 52.428 8.108 6.826
 7  600 118 58 1319.397 51.985 -4.224 6.826
 7  600 119 60 1327.850 56.370 4.229 7.277
 7  600 120 69 1320.507 48.937 -3.114 5.891
 7  600 121 73 1339.027 80.219 15.407 9.389
 7  600 122 65 1316.769 48.254 -6.852 5.985
 7  600 123 63 1310.349 42.605 -13.272 5.368
 7  600 124 80 1320.588 55.387 -3.033 6.192
 7  600 125 58 1313.379 53.183 -10.241 6.983
 7  600 126 52 1347.365 171.219 23.745 23.744
 7  600 127 59 1324.000 74.243 0.379 9.666
 7  600 128 65 1318.062 77.793 -5.559 9.649
 7  600 129 51 1317.059 46.469 -6.562 6.507
 7  600 130 55 1319.036 50.145 -4.584 6.761
 7  600 131 72 1327.597 51.338 3.976 6.050
 7  600 132 66 1326.242 53.399 2.622 6.573
 7  600 133 84 1337.774 93.761 14.153 10.230
 7  600 134 75 1313.907 47.497 -9.714 5.484
 7  600 135 69 1331.014 70.417 7.394 8.477
 7  600 136 59 1313.051 42.973 -10.570 5.595
 7  600 137 57 1335.825 53.843 12.204 7.132
 7  600 138 72 1320.375 47.759 -3.246 5.628
 7  600 139 75 1328.187 51.754 4.566 5.976
 7  600 140 58 1319.466 45.390 -4.155 5.960
 7  600 141 63 1314.286 51.126 -9.335 6.441
 7  600 142 69 1319.217 48.480 -4.403 5.836
 7  600 143 66 1326.864 53.349 3.243 6.567
 7  600 144 52 1320.827 49.548 -2.794 6.871
 7  600 145 81 1338.173 194.208 14.552 21.579
 7  600 146 70 1319.043 67.114 -4.578 8.022
 7  600 147 57 1321.298 48.017 -2.323 6.360
 7  600 148 67 1316.881 45.537 -6.740 5.563
 7  600 149 70 1310.929 68.248 -12.692 8.157
 7  600 150 67 1315.925 54.354 -7.695 6.640
 7  600 151 67 1316.657 80.110 -6.964 9.787
 7  600 152 68 1318.471 57.744 -5.150 7.003
 7  600 153 68 1320.044 47.487 -3.577 5.759
 7  600 154 73 1335.699 78.127 12.078 9.144
 7  600 155 50 1320.020 49.146 -3.601 6.950
 7  600 156 74 1318.486 53.648 -5.134 6.236
 7  600 157 66 1326.788 114.839 3.167 14.136
 7  600 158 68 1324.824 48.648 1.203 5.899
 7  600 159 55 1312.582 41.827 -11.039 5.640
 7  600 160 59 1334.610 166.838 10.989 21.720
 7  600 161 51 1319.941 54.410 -3.680 7.619
 7  600 162 53 1325.736 53.318 2.115 7.324
 7  600 163 60 1318.983 52.538 -4.637 6.783
 7  600 164 59 1326.932 54.514 3.311 7.097
 7  600 165 59 1308.288 40.426 -15.333 5.263
 7  600 166 64 1324.422 48.575 0.801 6.072
 7  600 167 60 1317.950 55.528 -5.671 7.169
 7  600 168 63 1319.302 66.230 -4.319 8.344
 7  600 169 68 1335.794 86.297 12.173 10.465
 7  600 170 57 1301.614 39.120 -22.007 5.182
 7  600 171 61 1363.738 181.559 40.117 23.246
 7  600 172 58 1333.431 77.353 9.810 10.157
 7  600 173 51 1324.353 53.476 0.732 7.488
 7  600 174 67 1359.194 190.462 35.573 23.269
 7  600 175 84 1319.393 49.372 -4.228 5.387
 7  600 176 65 1329.369 89.048 5.748 11.045
 7  600 177 68 1318.118 49.693 -5.503 6.026
 7  600 178 62 1331.952 71.636 8.331 9.098
 7  600 179 59 1314.847 48.734 -8.773 6.345
 7  600 180 60 1310.000 40.506 -13.621 5.229
 7  600 181 69 1332.594 75.443 8.973 9.082
 7  600 182 61 1329.033 50.279 5.412 6.438
 7  600 183 71 1319.634 88.872 -3.987 10.547
 7  600 184 61 1316.262 71.068 -7.358 9.099
 7  600 185 71 1324.127 51.036 0.506 6.057
 7  600 186 59 1328.305 66.591 4.684 8.669
 7  600 187 79 1321.519 85.119 -2.102 9.577
 7  600 188 87 1328.069 110.995 4.448 11.900
 7  600 189 58 1317.483 46.435 -6.138 6.097
 7  600 190 75 1314.387 47.391 -9.234 5.472
 7  600 191 72 1327.569 77.949 3.949 9.186
 7  600 192 66 1332.561 93.039 8.940 11.452
 7  600 193 58 1320.862 53.525 -2.759 7.028
 7  600 194 70 1327.443 50.772 3.822 6.068
 7  600 195 57 1310.123 41.993 -13.498 5.562
 7  600 196 72 1317.722 49.035 -5.899 5.779
 7  600 197 67 1317.746 48.097 -5.875 5.876
 7  600 198 64 1322.094 50.207 -1.527 6.276
 7  600 199 76 1326.684 62.025 3.063 7.115
 7  600 200 62 1319.145 60.682 -4.476 7.707
 7  600 201 54 1316.944 56.648 -6.676 7.709
 7  600 202 68 1319.382 48.140 -4.238 5.838
 7  600 203 57 1324.123 65.711 0.502 8.704
 7  600 204 61 1341.131 193.618 17.510 24.790
 7  600 205 67 1321.507 46.466 -2.113 5.677
 7  600 206 70 1315.229 46.816 -8.392 5.596
 7  600 207 73 1329.986 52.163 6.366 6.105
 7  600 208 55 1334.164 151.004 10.543 20.361
 7  600 209 59 1320.525 47.777 -3.095 6.220
 7  600 210 58 1315.224 48.328 -8.397 6.346
 7  600 211 56 1324.464 53.231 0.843 7.113
 7  600 212 67 1318.866 46.651 -4.755 5.699
 7  600 213 54 1313.019 48.997 -10.602 6.668
 7  600 214 56 1318.661 53.897 -4.960 7.202
 7  600 215 50 1324.560 50.901 0.939 7.198
 7  600 216 72 1319.847 48.997 -3.774 5.774
 7  600 217 63 1312.841 49.069 -10.780 6.182
 7  600 218 76 1326.947 47.107 3.327 5.404
 7  600 219 56 1320.054 83.189 -3.567 11.117
 7  600 220 61 1330.852 53.883 7.232 6.899
 7  600 221 65 1318.354 47.606 -5.267 5.905
 7  600 222 69 1314.913 44.364 -8.708 5.341
 7  600 223 51 1329.059 54.164 5.438 7.585
 7  600 224 71 1333.254 106.397 9.633 12.627
 7  600 225 74 1317.297 44.469 -6.323 5.169
 7  600 226 68 1333.691 62.148 10.070 7.537
 7  600 227 56 1306.661 37.281 -16.960 4.982
 7  600 228 54 1332.926 72.527 9.305 9.870
 7  600 229 65 1342.492 128.865 18.872 15.984
 7  600 230 65 1314.462 44.669 -9.159 5.540
 7  600 231 55 1339.818 198.803 16.197 26.807
 7  600 232 63 1318.587 47.402 -5.033 5.972
 7  600 233 79 1331.329 71.881 7.708 8.087
 7  600 234 61 1325.820 50.256 2.199 6.435
 7  600 235 71 1314.380 48.844 -9.241 5.797
 7  600 236 60 1330.450 160.859 6.829 20.767
 7  600 237 63 1318.730 82.033 -4.891 10.335
 7  600 238 60 1321.017 47.390 -2.604 6.118
 7  600 239 53 1314.340 74.852 -9.281 10.282
 7  600 240 77 1316.351 44.875 -7.270 5.114
 7  600 241 69 1323.174 48.035 -0.447 5.783
 7  600 242 68 1331.368 112.927 7.747 13.694
 7  600 243 71 1324.028 52.696 0.407 6.254
 7  600 244 62 1345.435 182.878 21.815 23.225
 7  600 245 63 1316.286 59.213 -7.335 7.460
 7  600 246 65 1318.692 74.675 -4.928 9.262
 7  600 247 57 1311.860 46.667 -11.761 6.181
 7  600 248 63 1331.159 112.071 7.538 14.120
 7  600 249 71 1311.507 38.174 -12.114 4.530
 7  600 250 64 1326.453 68.728 2.832 8.591
 7  600 251 55 1319.400 53.727 -4.221 7.245
 7  600 252 61 1330.492 116.322 6.871 14.893
 7  600 253 56 1335.679 169.304 12.058 22.624
 7  600 254 76 1314.039 47.196 -9.581 5.414
 7  600 255 64 1317.250 48.078 -6.371 6.010
 8  600   0 63 1323.333 49.232 -0.287 6.203
 8  600   1 58 1327.914 68.141 4.293 8.947
 8  600   2 73 1318.466 60.439 -5.155 7.074
 8  600   3 79 1323.392 66.365 -0.228 7.467
 8  600   4 75 1317.947 49.025 -5.674 5.661
 8  600   5 73 1323.438 69.384 -0.182 8.121
 8  600   6 56 1353.982 162.647 30.361 21.735
 8  600   7 67 1320.537 80.334 -3.083 9.814
 8  600   8 68 1319.206 49.365 -4.415 5.986
 8  600   9 59 1321.966 56.037 -1.655 7.295
 8  600  10 69 1334.507 120.101 10.886 14.459
 8  600  11 54 1317.407 50.513 -6.213 6.874
 8  600  12 47 1321.809 49.969 -1.812 7.289
 8  600  13 70 1330.271 81.905 6.651 9.790
 8  600  14 57 1311.351 45.039 -12.270 5.966
 8  600  15 71 1304.408 38.944 -19.212 4.622
 8  600  16 73 1317.164 49.526 -6.456 5.797
 8  600  17 59 1317.678 47.571 -5.943 6.193
 8  600  18 54 1311.741 44.366 -11.880 6.037
 8  600  19 70 1321.243 48.055 -2.378 5.744
 8  600  20 65 1332.077 86.671 8.456 10.750
 8  600  21 67 1319.791 45.453 -3.830 5.553
 8  600  22 61 1319.770 46.556 -3.850 5.961
 8  600  23 60 1324.183 47.874 0.563 6.181
 8  600  24 72 1340.542 145.470 16.921 17.144
 8  600  25 62 1323.952 49.431 0.331 6.278
 8  600  26 55 1312.400 43.676 -11.221 5.889
 8  600  27 70 1323.771 73.895 0.151 8.832
 8  600  28 66 1321.439 47.835 -2.181 5.888
 8  600  29 57 1316.965 47.675 -6.656 6.315
 8  600  30 61 1315.508 44.749 -8.113 5.729
 8  600  31 65 1319.969 51.296 -3.652 6.363
 8  600  32 58 1338.914 154.616 15.293 20.302
 8  600  33 63 1312.810 47.437 -10.811 5.976
 8  600  34 64 1317.562 46.256 -6.058 5.782
 8  600  35 65 1325.846 66.192 2.225 8.210
 8  600  36 63 1316.937 45.753 -6.684 5.764
 8  600  37 62 1329.194 88.161 5.573 11.196
 8  600  38 56 1322.286 45.881 -1.335 6.131
 8  600  39 71 1313.141 47.162 -10.480 5.597
 8  600  40 54 1328.648 77.799 5.027 10.587
 8  600  41 71 1316.282 48.688 -7.339 5.778
 8  600  42 70 1323.486 54.717 -0.135 6.540
 8  600  43 62 1328.226 121.969 4.605 15.490
 8  600  44 59 1316.712 44.582 -6.909 5.804
 8  600  45 61 1327.803 67.691 4.182 8.667
 8  600  46 57 1323.298 61.313 -0.323 8.121
 8  600  47 78 1322.154 53.501 -1.467 6.058
 8  600  48 63 1315.048 48.666 -8.573 6.131
 8  600  49 62 1318.597 66.913 -5.024 8.498
 8  600  50 72 1316.111 67.276 -7.510 7.929
 8  600  51 72 1334.292 152.675 10.671 17.993
 8  600  52 71 1323.563 59.756 -0.057 7.092
 8  600  53 61 1325.180 51.182 1.560 6.553
 8  600  54 88 1327.545 70.412 3.925 7.506
 8  600  55 63 1312.508 46.712 -11.113 5.885
 8  600  56 69 1315.623 46.766 -7.998 5.630
 8  600  57 67 1321.015 81.294 -2.606 9.932
 8  600  58 55 1328.345 55.962 4.725 7.546
 8  600  59 67 1323.612 50.642 -0.009 6.187
 8  600  60 54 1339.667 121.470 16.046 16.530
 8  600  61 59 1318.542 53.177 -5.078 6.923
 8  600  62 65 1318.123 52.380 -5.498 6.497
 8  600  63 56 1325.000 53.955 1.379 7.210
 8  600  64 78 1318.231 51.550 -5.390 5.837
 8  600  65 73 1316.219 48.541 -7.402 5.681
 8  600  66 60 1344.750 159.759 21.129 20.625
 8  600  67 55 1325.582 52.592 1.961 7.091
 8  600  68 60 1319.283 47.621 -4.337 6.148
 8  600  69 81 1323.617 50.267 -0.004 5.585
 8  600  70 80 1333.112 56.664 9.492 6.335
 8  600  71 61 1322.475 74.587 -1.145 9.550
 8  600  72 58 1314.155 52.472 -9.466 6.890
 8  600  73 56 1312.250 48.788 -11.371 6.520
 8  600  74 67 1321.104 65.356 -2.516 7.984
 8  600  75 68 1324.647 66.664 1.026 8.084
 8  600  76 66 1343.545 162.245 19.925 19.971
 8  600  77 60 1319.183 47.205 -4.437 6.094
