 8  600  62 516 1233.471 247.723 29.701 10.905
 8  600  63 527 1191.032 283.755 -12.737 12.361
 8  600  64 525 1205.370 272.568 1.600 11.896
 8  600  65 501 1187.888 281.235 -15.881 12.565
 8  600  66 489 1200.184 273.869 -3.586 12.385
 8  600  67 495 1206.941 269.417 3.172 12.109
 8  600  68 525 1190.834 275.438 -12.935 12.021
 8  600  69 505 1200.859 290.188 -2.910 12.913
 8  600  70 512 1221.820 260.032 18.051 11.492
 8  600  71 494 1193.719 271.262 -10.051 12.205
 8  600  72 477 1200.855 284.383 -2.914 13.021
 8  600  73 482 1221.008 260.218 17.239 11.853
 8  600  74 496 1211.919 278.154 8.150 12.489
 8  600  75 460 1206.748 271.102 2.978 12.640
 8  600  76 503 1194.789 283.025 -8.980 12.619
 8  600  77 504 1218.163 274.685 14.393 12.235
 8  600  78 516 1214.432 287.626 10.663 12.662
 8  600  79 516 1197.888 290.589 -5.882 12.792
 8  600  80 510 1207.978 290.225 4.209 12.851
 8  600  81 514 1206.451 268.174 2.682 11.829
 8  600  82 504 1214.343 262.147 10.574 11.677
 8  600  83 516 1221.965 255.666 18.196 11.255
 8  600  84 516 1226.469 253.127 22.699 11.143
 8  600  85 501 1211.431 271.189 7.662 12.116
 8  600  86 527 1212.245 270.362 8.475 11.777
 8  600  87 514 1218.700 262.403 14.931 11.574
 8  600  88 531 1221.011 253.149 17.242 10.986
 8  600  89 510 1211.280 269.923 7.511 11.952
 8  600  90 494 1194.051 297.974 -9.719 13.406
 8  600  91 547 1196.249 303.346 -7.521 12.970
 8  600  92 513 1208.725 268.059 4.956 11.835
 8  600  93 534 1215.300 276.717 11.530 11.975
 8  600  94 529 1196.957 274.094 -6.813 11.917
 8  600  95 496 1184.657 287.983 -19.112 12.931
 8  600  96 533 1202.540 270.312 -1.229 11.708
 8  600  97 502 1185.681 281.683 -18.088 12.572
 8  600  98 528 1209.665 270.314 5.895 11.764
 8  600  99 508 1190.640 296.266 -13.130 13.145
 8  600 100 519 1204.934 266.928 1.165 11.717
 8  600 101 513 1215.349 263.603 11.579 11.638
 8  600 102 492 1204.152 275.099 0.383 12.402
 8  600 103 515 1200.918 279.611 -2.851 12.321
 8  600 104 498 1228.006 258.774 24.236 11.596
 8  600 105 552 1185.317 292.074 -18.453 12.432
 8  600 106 498 1196.697 295.415 -7.073 13.238
 8  600 107 502 1221.036 280.854 17.266 12.535
 8  600 108 469 1205.083 271.327 1.314 12.529
 8  600 109 512 1214.090 267.747 10.320 11.833
 8  600 110 475 1201.213 270.141 -2.557 12.395
 8  600 111 476 1203.912 279.846 0.142 12.827
 8  600 112 516 1224.862 257.083 21.093 11.317
 8  600 113 448 1185.768 283.422 -18.002 13.390
 8  600 114 497 1187.461 292.916 -16.309 13.139
 8  600 115 545 1204.275 279.173 0.506 11.958
 8  600 116 502 1207.082 266.133 3.312 11.878
 8  600 117 460 1215.880 264.351 12.111 12.325
 8  600 118 509 1191.674 293.029 -12.096 12.988
 8  600 119 546 1215.458 255.460 11.688 10.933
 8  600 120 551 1215.633 275.536 11.864 11.738
 8  600 121 486 1213.837 261.880 10.068 11.879
 8  600 122 485 1187.860 290.212 -15.910 13.178
 8  600 123 500 1204.862 275.374 1.092 12.315
 8  600 124 513 1209.064 294.683 5.295 13.011
 8  600 125 551 1210.211 266.318 6.441 11.346
 8  600 126 525 1190.661 288.673 -13.109 12.599
 8  600 127 507 1186.968 287.538 -16.801 12.770
 8  600 128 529 1226.367 246.564 22.597 10.720
 8  600 129 521 1193.716 291.388 -10.054 12.766
 8  600 130 496 1200.752 279.191 -3.018 12.536
 8  600 131 522 1211.239 266.005 7.470 11.643
 8  600 132 527 1167.139 306.675 -36.631 13.359
 8  600 133 482 1201.234 271.461 -2.535 12.365
 8  600 134 495 1211.236 276.451 7.467 12.426
 8  600 135 502 1210.675 270.570 6.906 12.076
 8  600 136 516 1225.318 249.745 21.548 10.994
 8  600 137 521 1198.382 286.068 -5.388 12.533
 8  600 138 519 1209.044 271.497 5.275 11.917
 8  600 139 505 1195.244 280.951 -8.526 12.502
 8  600 140 516 1197.339 294.494 -6.430 12.964
 8  600 141 562 1207.096 271.234 3.326 11.441
 8  600 142 525 1204.187 284.159 0.417 12.402
 8  600 143 533 1196.276 407.709 -7.494 17.660
 8  600 144 548 1194.726 283.118 -9.043 12.094
 8  600 145 504 1223.788 257.491 20.018 11.470
 8  600 146 521 1213.583 261.589 9.814 11.460
 8  600 147 534 1196.901 292.256 -6.869 12.647
 8  600 148 503 1204.187 284.822 0.417 12.700
 8  600 149 527 1219.757 259.898 15.988 11.321
 8  600 150 534 1236.674 349.348 32.905 15.118
 8  600 151 537 1196.309 307.348 -7.460 13.263
 8  600 152 549 1215.492 269.019 11.722 11.481
 8  600 153 490 1200.863 309.170 -2.906 13.967
 8  600 154 493 1178.004 293.998 -25.766 13.241
 8  600 155 496 1203.341 268.932 -0.429 12.075
 8  600 156 543 1213.637 283.852 9.868 12.181
 8  600 157 517 1205.673 272.762 1.904 11.996
 8  600 158 477 1210.939 275.434 7.170 12.611
 8  600 159 537 1211.101 279.091 7.331 12.044
 8  600 160 487 1192.940 291.962 -10.829 13.230
 8  600 161 517 1217.542 278.571 13.772 12.252
 8  600 162 517 1224.108 273.702 20.339 12.037
 8  600 163 501 1212.549 266.755 8.779 11.918
 8  600 164 511 1185.795 288.957 -17.975 12.783
 8  600 165 504 1184.546 285.551 -19.224 12.719
 8  600 166 489 1214.464 272.870 10.695 12.340
 8  600 167 526 1185.089 283.468 -18.680 12.360
 8  600 168 494 1208.166 263.707 4.396 11.865
 8  600 169 524 1207.626 272.097 3.856 11.887
 8  600 170 493 1204.505 278.077 0.735 12.524
 8  600 171 493 1196.327 294.674 -7.443 13.271
 8  600 172 487 1200.897 271.651 -2.872 12.310
 8  600 173 522 1186.241 288.811 -17.528 12.641
 8  600 174 508 1198.774 272.155 -4.996 12.075
 8  600 175 514 1210.889 296.152 7.120 13.063
 8  600 176 496 1207.030 263.290 3.261 11.822
 8  600 177 539 1196.967 297.003 -6.803 12.793
 8  600 178 539 1203.610 281.859 -0.159 12.141
 8  600 179 499 1226.603 258.907 22.834 11.590
 8  600 180 506 1199.492 286.083 -4.277 12.718
 8  600 181 495 1206.311 279.100 2.542 12.545
 8  600 182 496 1186.542 287.083 -17.227 12.890
 8  600 183 561 1211.660 272.838 7.890 11.519
 8  600 184 470 1176.164 295.413 -27.606 13.626
 8  600 185 517 1215.424 268.726 11.654 11.819
 8  600 186 497 1206.089 279.495 2.319 12.537
 8  600 187 510 1198.341 317.271 -5.428 14.049
 8  600 188 502 1178.008 299.284 -25.762 13.358
 8  600 189 496 1219.690 267.146 15.920 11.995
 8  600 190 481 1200.225 279.979 -3.545 12.766
 8  600 191 493 1192.951 287.756 -10.818 12.960
 8  600 192 515 1206.612 278.371 2.842 12.266
 8  600 193 526 1231.451 433.971 27.681 18.922
 8  600 194 535 1193.819 275.536 -9.951 11.912
 8  600 195 519 1200.297 268.159 -3.473 11.771
 8  600 196 473 1221.063 261.277 17.294 12.014
 8  600 197 530 1206.415 275.830 2.646 11.981
 8  600 198 500 1208.840 265.735 5.070 11.884
 8  600 199 532 1207.556 266.753 3.787 11.565
 8  600 200 517 1212.313 272.191 8.544 11.971
 8  600 201 537 1209.808 276.446 6.039 11.930
 8  600 202 469 1205.130 287.965 1.360 13.297
 8  600 203 504 1211.863 263.052 8.094 11.717
 8  600 204 494 1220.816 271.806 17.046 12.229
 8  600 205 457 1201.659 269.710 -2.111 12.617
 8  600 206 491 1207.523 282.751 3.754 12.760
 8  600 207 458 1201.343 284.575 -2.427 13.297
 8  600 208 523 1208.017 268.857 4.248 11.756
 8  600 209 530 1213.296 270.759 9.527 11.761
 8  600 210 517 1188.362 280.906 -15.408 12.354
 8  600 211 524 1204.055 277.238 0.286 12.111
 8  600 212 522 1193.295 281.371 -10.475 12.315
 8  600 213 505 1216.566 272.176 12.797 12.112
 8  600 214 513 1193.066 281.328 -10.703 12.421
 8  600 215 491 1204.393 277.604 0.623 12.528
 8  600 216 513 1197.363 274.173 -6.407 12.105
 8  600 217 524 1205.948 286.200 2.179 12.503
 8  600 218 525 1198.939 285.751 -4.831 12.471
 8  600 219 502 1185.183 284.253 -18.586 12.687
 8  600 220 517 1191.557 285.214 -12.213 12.544
 8  600 221 519 1206.156 267.093 2.386 11.724
 8  600 222 521 1225.008 259.171 21.238 11.354
 8  600 223 500 1196.524 273.561 -7.246 12.234
 8  600 224 543 1214.878 259.689 11.109 11.144
 8  600 225 517 1217.128 298.906 13.358 13.146
 8  600 226 492 1191.508 286.782 -12.261 12.929
 8  600 227 523 1176.474 292.893 -27.295 12.807
 8  600 228 517 1187.381 282.955 -16.389 12.444
 8  600 229 513 1196.669 290.447 -7.101 12.824
 8  600 230 506 1190.302 287.582 -13.467 12.785
 8  600 231 523 1205.327 273.440 1.557 11.957
 8  600 232 517 1214.925 285.021 11.155 12.535
 8  600 233 542 1207.055 275.385 3.286 11.829
 8  600 234 492 1201.758 280.315 -2.011 12.638
 8  600 235 507 1194.815 271.689 -8.955 12.066
 8  600 236 506 1202.852 270.733 -0.918 12.036
 8  600 237 505 1217.293 265.258 13.523 11.804
 8  600 238 482 1205.635 268.187 1.865 12.216
 8  600 239 484 1202.496 267.942 -1.274 12.179
 8  600 240 514 1210.008 271.813 6.238 11.989
 8  600 241 537 1198.272 278.010 -5.498 11.997
 8  600 242 538 1214.485 275.708 10.716 11.887
 8  600 243 508 1183.276 285.683 -20.494 12.675
 8  600 244 523 1201.507 278.603 -2.263 12.182
 8  600 245 546 1204.780 275.068 1.011 11.772
 8  600 246 495 1229.291 272.652 25.521 12.255
 8  600 247 472 1216.292 267.933 12.523 12.333
 8  600 248 542 1212.203 284.040 8.433 12.201
 8  600 249 531 1198.013 295.143 -5.756 12.808
 8  600 250 539 1216.772 259.440 13.002 11.175
 8  600 251 523 1205.606 273.447 1.837 11.957
 8  600 252 510 1223.161 263.344 19.391 11.661
 8  600 253 518 1215.066 266.664 11.296 11.717
 8  600 254 538 1217.476 269.169 13.706 11.605
 8  600 255 568 1194.151 270.858 -9.618 11.365
 9  600   0 502 1210.382 308.343 6.613 13.762
 9  600   1 536 1194.103 288.182 -9.667 12.448
 9  600   2 499 1199.130 281.364 -4.639 12.596
 9  600   3 515 1204.132 281.440 0.362 12.402
 9  600   4 524 1208.905 270.080 5.135 11.798
 9  600   5 537 1202.225 280.569 -1.544 12.107
 9  600   6 478 1218.833 260.146 15.063 11.899
 9  600   7 502 1197.386 282.943 -6.383 12.628
 9  600   8 485 1176.188 289.015 -27.582 13.123
 9  600   9 488 1179.137 293.766 -24.632 13.298
 9  600  10 541 1209.316 274.691 5.546 11.810
 9  600  11 545 1196.839 284.254 -6.931 12.176
 9  600  12 491 1182.998 300.162 -20.772 13.546
 9  600  13 547 1193.227 287.257 -10.543 12.282
 9  600  14 555 1213.342 282.804 9.573 12.004
 9  600  15 507 1221.533 254.810 17.763 11.317
 9  600  16 523 1187.390 287.078 -16.380 12.553
 9  600  17 507 1218.310 273.098 14.540 12.129
 9  600  18 493 1216.296 265.568 12.527 11.961
 9  600  19 481 1202.682 282.045 -1.088 12.860
 9  600  20 524 1209.368 278.315 5.599 12.158
 9  600  21 501 1219.098 276.721 15.328 12.363
 9  600  22 522 1222.738 265.648 18.968 11.627
 9  600  23 513 1202.281 283.101 -1.489 12.499
 9  600  24 471 1199.503 274.946 -4.266 12.669
 9  600  25 552 1181.516 292.880 -22.253 12.466
 9  600  26 542 1194.697 277.160 -9.072 11.905
 9  600  27 501 1196.790 285.034 -6.979 12.734
 9  600  28 529 1191.556 292.937 -12.214 12.736
 9  600  29 485 1203.423 277.626 -0.347 12.606
 9  600  30 529 1211.357 283.645 7.588 12.332
 9  600  31 522 1201.050 269.824 -2.720 11.810
 9  600  32 542 1226.686 384.129 22.917 16.500
 9  600  33 537 1185.778 296.916 -17.991 12.813
 9  600  34 517 1187.834 285.694 -15.936 12.565
 9  600  35 524 1205.569 292.425 1.799 12.775
 9  600  36 484 1206.457 277.190 2.687 12.600
 9  600  37 518 1193.722 279.656 -10.048 12.287
 9  600  38 504 1228.050 260.269 24.280 11.593
 9  600  39 467 1190.797 275.847 -12.973 12.765
 9  600  40 485 1186.377 284.039 -17.392 12.898
 9  600  41 501 1226.214 447.375 22.444 19.987
 9  600  42 507 1194.560 286.491 -9.209 12.724
 9  600  43 516 1214.859 276.097 11.089 12.154
 9  600  44 484 1197.779 288.536 -5.991 13.115
 9  600  45 514 1202.222 275.223 -1.548 12.140
 9  600  46 483 1194.168 277.731 -9.602 12.637
 9  600  47 551 1208.662 282.468 4.893 12.034
 9  600  48 504 1195.476 281.371 -8.293 12.533
 9  600  49 511 1202.102 279.015 -1.668 12.343
 9  600  50 467 1216.009 279.252 12.239 12.922
 9  600  51 487 1215.041 377.930 11.271 17.126
 9  600  52 530 1189.830 279.444 -13.939 12.138
 9  600  53 532 1203.032 275.577 -0.738 11.948
 9  600  54 528 1199.398 268.048 -4.372 11.665
 9  600  55 528 1209.104 265.364 5.335 11.548
 9  600  56 519 1227.164 258.880 23.394 11.364
 9  600  57 488 1206.088 267.610 2.319 12.114
 9  600  58 519 1181.819 284.133 -21.951 12.472
 9  600  59 516 1201.651 274.310 -2.118 12.076
 9  600  60 536 1223.185 305.165 19.415 13.181
 9  600  61 506 1204.605 269.978 0.835 12.002
 9  600  62 495 1198.218 290.045 -5.551 13.037
 9  600  63 512 1211.461 254.424 7.691 11.244
 9  600  64 471 1175.276 299.105 -28.494 13.782
 9  600  65 515 1188.973 292.018 -14.797 12.868
 9  600  66 529 1195.357 284.507 -8.412 12.370
 9  600  67 505 1186.947 277.537 -16.823 12.350
 9  600  68 500 1194.254 288.676 -9.516 12.910
 9  600  69 533 1203.358 280.279 -0.411 12.140
 9  600  70 530 1198.968 277.518 -4.802 12.055
 9  600  71 520 1207.048 278.043 3.278 12.193
 9  600  72 558 1200.588 297.360 -3.182 12.588
 9  600  73 548 1217.203 261.597 13.433 11.175
 9  600  74 504 1224.149 265.220 20.379 11.814
 9  600  75 487 1231.127 261.618 27.358 11.855
 9  600  76 494 1224.401 258.958 20.631 11.651
 9  600  77 512 1189.277 286.370 -14.492 12.656
 9  600  78 511 1230.890 263.795 27.121 11.670
 9  600  79 503 1204.867 278.958 1.097 12.438
 9  600  80 547 1205.925 270.211 2.155 11.553
 9  600  81 500 1226.876 277.556 23.106 12.413
 9  600  82 490 1202.818 279.112 -0.951 12.609
 9  600  83 459 1220.209 267.951 16.440 12.507
 9  600  84 486 1223.438 255.275 19.669 11.580
 9  600  85 523 1205.063 275.316 1.294 12.039
 9  600  86 512 1207.656 270.799 3.887 11.968
 9  600  87 485 1220.097 280.870 16.327 12.754
 9  600  88 510 1191.569 282.185 -12.201 12.495
 9  600  89 509 1208.813 275.705 5.044 12.220
 9  600  90 492 1190.681 284.760 -13.089 12.838
 9  600  91 518 1208.973 267.796 5.203 11.766
 9  600  92 490 1213.390 317.900 9.620 14.361
 9  600  93 501 1207.357 275.065 3.588 12.289
 9  600  94 527 1200.848 290.585 -2.921 12.658
 9  600  95 485 1203.414 269.255 -0.355 12.226
 9  600  96 536 1170.444 299.786 -33.326 12.949
 9  600  97 539 1205.991 276.536 2.221 11.911
 9  600  98 498 1231.195 271.080 27.425 12.147
 9  600  99 504 1217.679 266.099 13.909 11.853
 9  600 100 547 1215.755 265.548 11.985 11.354
 9  600 101 490 1196.680 285.119 -7.090 12.880
 9  600 102 502 1216.398 271.029 12.629 12.097
 9  600 103 492 1191.451 303.641 -12.318 13.689
 9  600 104 480 1218.715 253.721 14.945 11.581
 9  600 105 506 1201.757 274.618 -2.013 12.208
 9  600 106 538 1211.749 280.350 7.979 12.087
 9  600 107 501 1213.234 269.724 9.464 12.050
 9  600 108 482 1211.909 267.094 8.139 12.166
 9  600 109 517 1197.226 283.287 -6.543 12.459
 9  600 110 525 1206.139 261.971 2.369 11.433
 9  600 111 491 1227.676 276.367 23.907 12.472
 9  600 112 542 1217.946 266.521 14.177 11.448
 9  600 113 488 1231.678 252.189 27.909 11.416
 9  600 114 492 1207.579 277.113 3.810 12.493
 9  600 115 513 1215.789 266.947 12.020 11.786
 9  600 116 520 1207.235 271.935 3.465 11.925
 9  600 117 519 1190.769 286.420 -13.001 12.572
 9  600 118 525 1200.053 273.341 -3.716 11.930
 9  600 119 492 1206.449 281.757 2.680 12.703
 9  600 120 552 1193.853 280.648 -9.916 11.945
 9  600 121 502 1188.825 291.895 -14.945 13.028
 9  600 122 496 1189.367 289.260 -14.403 12.988
 9  600 123 517 1225.578 257.780 21.809 11.337
 9  600 124 524 1206.706 270.095 2.937 11.799
 9  600 125 482 1205.409 282.753 1.639 12.879
 9  600 126 500 1204.272 270.376 0.502 12.092
 9  600 127 501 1213.210 261.502 9.440 11.683
 9  600 128 495 1200.402 276.951 -3.368 12.448
 9  600 129 525 1220.307 283.260 16.537 12.362
 9  600 130 513 1170.567 289.044 -33.202 12.762
 9  600 131 510 1217.353 262.243 13.583 11.612
 9  600 132 555 1208.914 274.754 5.144 11.663
 9  600 133 500 1200.914 267.119 -2.856 11.946
 9  600 134 541 1193.006 281.329 -10.764 12.095
 9  600 135 522 1197.626 291.458 -6.143 12.757
 9  600 136 475 1216.714 271.147 12.944 12.441
 9  600 137 491 1199.024 274.909 -4.745 12.406
 9  600 138 485 1198.153 278.297 -5.617 12.637
 9  600 139 504 1192.645 286.235 -11.125 12.750
 9  600 140 540 1196.080 286.326 -7.690 12.322
 9  600 141 508 1202.870 275.707 -0.900 12.233
 9  600 142 499 1198.733 272.616 -5.036 12.204
 9  600 143 489 1203.462 277.792 -0.307 12.562
 9  600 144 520 1196.765 278.685 -7.004 12.221
 9  600 145 515 1207.687 269.651 3.918 11.882
 9  600 146 548 1209.984 271.336 6.214 11.591
 9  600 147 559 1180.419 290.021 -23.351 12.267
 9  600 148 495 1193.915 288.072 -9.854 12.948
 9  600 149 486 1202.759 275.651 -1.010 12.504
 9  600 150 499 1186.160 284.785 -17.609 12.749
 9  600 151 511 1206.100 272.808 2.330 12.068
 9  600 152 501 1198.222 282.660 -5.548 12.628
 9  600 153 511 1215.483 264.823 11.714 11.715
 9  600 154 512 1212.727 276.121 8.957 12.203
 9  600 155 515 1199.546 276.769 -4.224 12.196
 9  600 156 501 1202.846 279.102 -0.923 12.469
 9  600 157 451 1199.754 280.738 -4.016 13.219
 9  600 158 539 1188.260 284.186 -15.510 12.241
 9  600 159 495 1187.945 282.160 -15.824 12.682
 9  600 160 535 1203.062 274.300 -0.708 11.859
 9  600 161 539 1200.959 274.682 -2.810 11.831
 9  600 162 528 1213.979 259.231 10.210 11.282
 9  600 163 495 1205.994 266.510 2.224 11.979
 9  600 164 545 1217.299 268.531 13.529 11.503
 9  600 165 492 1203.348 274.625 -0.422 12.381
 9  600 166 544 1201.132 286.974 -2.637 12.304
 9  600 167 546 1228.989 255.787 25.219 10.947
 9  600 168 511 1190.378 286.007 -13.392 12.652
 9  600 169 544 1192.671 278.814 -11.099 11.954
 9  600 170 530 1212.764 264.748 8.995 11.500
 9  600 171 542 1208.491 268.203 4.721 11.520
 9  600 172 525 1191.996 300.508 -11.773 13.115
 9  600 173 507 1198.509 274.867 -5.261 12.207
 9  600 174 547 1202.887 296.426 -0.883 12.674
 9  600 175 473 1226.765 270.934 22.996 12.458
 9  600 176 517 1188.994 281.335 -14.775 12.373
 9  600 177 478 1204.678 270.154 0.908 12.357
 9  600 178 476 1217.393 255.606 13.623 11.716
 9  600 179 510 1192.094 285.961 -11.675 12.663
 9  600 180 501 1201.677 284.832 -2.093 12.725
 9  600 181 497 1202.109 284.199 -1.661 12.748
 9  600 182 535 1215.505 275.990 11.735 11.932
 9  600 183 504 1207.083 267.495 3.314 11.915
 9  600 184 524 1215.645 265.179 11.875 11.584
 9  600 185 507 1171.870 289.541 -31.900 12.859
 9  600 186 493 1220.631 279.660 16.861 12.595
 9  600 187 532 1201.434 282.626 -2.335 12.253
 9  600 188 485 1213.804 268.133 10.035 12.175
 9  600 189 499 1218.084 272.554 14.315 12.201
 9  600 190 522 1185.561 278.096 -18.208 12.172
 9  600 191 470 1222.174 277.121 18.405 12.783
 9  600 192 508 1205.967 262.747 2.197 11.658
 9  600 193 541 1207.431 276.085 3.661 11.870
 9  600 194 509 1215.955 269.654 12.185 11.952
 9  600 195 500 1205.010 295.170 1.240 13.200
 9  600 196 465 1226.108 261.960 22.338 12.148
 9  600 197 564 1208.649 288.690 4.879 12.156
 9  600 198 508 1192.961 288.388 -10.809 12.795
 9  600 199 463 1195.652 286.439 -8.117 13.312
 9  600 200 517 1215.410 264.529 11.640 11.634
 9  600 201 543 1183.201 288.988 -20.569 12.402
 9  600 202 527 1194.049 277.734 -9.720 12.098
 9  600 203 545 1217.378 269.874 13.608 11.560
 9  600 204 520 1182.548 294.403 -21.222 12.910
 9  600 205 535 1210.505 262.574 6.735 11.352
 9  600 206 493 1216.667 265.975 12.898 11.979
 9  600 207 545 1206.728 266.620 2.959 11.421
 9  600 208 537 1212.534 269.168 8.765 11.615
 9  600 209 507 1211.343 296.643 7.574 13.174
 9  600 210 524 1223.069 275.211 19.299 12.023
 9  600 211 529 1208.735 275.426 4.966 11.975
 9  600 212 518 1196.994 280.745 -6.775 12.335
 9  600 213 517 1211.487 269.633 7.718 11.858
 9  600 214 563 1211.739 270.197 7.969 11.387
 9  600 215 509 1212.084 257.482 8.315 11.413
 9  600 216 501 1195.343 281.352 -8.426 12.570
 9  600 217 529 1195.839 281.357 -7.930 12.233
 9  600 218 552 1193.179 279.465 -10.590 11.895
 9  600 219 523 1217.457 279.000 13.687 12.200
 9  600 220 531 1211.185 297.828 7.415 12.925
 9  600 221 507 1174.193 290.652 -29.576 12.908
 9  600 222 524 1210.374 269.499 6.604 11.773
 9  600 223 476 1203.055 273.358 -0.715 12.529
 9  600 224 486 1210.428 267.489 6.658 12.134
 9  600 225 503 1222.207 264.155 18.437 11.778
 9  600 226 559 1190.204 278.967 -13.566 11.799
 9  600 227 507 1216.771 271.602 13.002 12.062
 9  600 228 534 1193.594 309.602 -10.176 13.398
 9  600 229 535 1198.011 274.196 -5.758 11.855
 9  600 230 528 1180.919 298.516 -22.851 12.991
 9  600 231 534 1198.249 301.333 -5.521 13.040
 9  600 232 496 1206.683 279.824 2.914 12.564
 9  600 233 552 1198.241 269.509 -5.529 11.471
 9  600 234 517 1214.859 273.865 11.089 12.045
 9  600 235 462 1202.799 270.800 -0.971 12.599
 9  600 236 495 1196.442 278.639 -7.327 12.524
 9  600 237 493 1205.726 269.842 1.957 12.153
